1over,2over,3over,4over,5over,6over,7over,8over,9over,10over,11over,12over,13over,14over,15over,16over,17over,18over,19over,20over,result,21over,22over,23over,24over,25over,26over,27over,28over,29over,30over,31over,32over,33over,34over,35over,36over,37over,38over,39over,40over,year
3/0,8/0,14/0,21/0,23/0,25/1,37/1,45/1,51/2,55/3,62/4,71/4,76/4,84/4,93/4,98/5,110/5,118/7,127/7,133/9,chased,2/0,12/0,17/0,30/1,41/2,50/2,59/2,64/2,77/2,80/2,85/3,92/3,97/3,101/4,104/4,113/4,121/4,129/4,134/4,134/4,2021
2/0,14/0,20/0,27/0,29/0,37/1,41/2,44/3,46/3,56/3,60/3,63/4,75/4,78/5,82/6,91/6,95/6,98/7,109/8,123/9,chased,5/1,10/2,17/3,27/3,37/3,42/3,46/3,59/3,68/3,76/3,83/4,88/4,91/4,98/4,102/5,115/5,126/5,126/5,126/5,126/5,2021
3/0,9/0,20/0,25/1,32/1,39/1,47/1,54/1,59/1,69/1,77/1,82/1,92/1,102/1,113/1,121/1,127/1,138/3,158/3,171/3,chased,5/0,15/0,21/0,31/0,43/0,50/0,63/0,67/0,84/0,91/0,100/0,115/0,129/1,137/1,148/3,150/3,158/3,167/3,173/3,173/3,2021
5/0,11/0,19/0,20/0,33/0,47/0,58/0,71/1,83/1,91/2,92/2,100/2,109/2,113/2,126/2,140/2,145/2,155/3,159/4,171/4,chased,4/0,7/0,14/0,27/0,36/0,49/1,63/1,71/1,83/1,87/2,97/2,106/2,111/2,119/2,131/2,140/2,147/3,163/3,172/3,172/3,2021
4/0,10/0,18/0,25/1,32/1,45/1,49/1,58/1,65/1,73/2,75/4,78/4,82/5,86/5,95/5,105/5,112/6,123/6,141/6,154/6,chased,25/0,35/0,43/0,57/0,66/0,67/0,71/0,81/0,84/0,95/0,104/0,113/0,123/0,132/1,146/1,150/3,156/3,156/3,156/3,156/3,2021
4/1,15/1,27/1,33/1,42/1,49/1,53/1,61/1,77/1,95/1,112/2,116/4,118/4,126/4,136/4,153/4,174/4,194/4,204/4,218/4,chased,8/0,15/0,30/0,40/0,44/0,58/0,68/0,74/1,80/2,81/3,84/3,94/3,114/3,130/3,153/3,169/3,171/4,188/4,203/6,219/6,2021
0/0,6/0,15/0,18/1,29/1,39/2,47/2,53/2,61/2,63/2,65/2,78/2,87/2,90/4,102/4,117/4,128/4,132/5,143/6,166/6,chased,9/0,24/0,27/0,37/0,46/0,63/0,66/1,74/1,81/1,87/1,96/1,106/1,111/2,126/2,139/2,144/2,148/3,167/3,167/3,167/3,2021
4/0,12/1,20/1,28/1,35/1,41/2,47/2,51/2,52/4,54/4,60/4,63/6,66/6,68/7,75/7,79/8,83/9,89/9,92/10,92/10,chased,10/0,20/0,22/0,29/0,45/0,56/0,62/0,75/0,82/0,94/1,94/1,94/1,94/1,94/1,94/1,94/1,94/1,94/1,94/1,94/1,2021
10/0,12/0,20/0,25/0,34/0,44/0,48/1,52/1,59/2,63/2,71/2,83/2,97/2,100/2,116/3,133/3,141/4,155/4,167/4,189/4,chased,8/0,24/0,41/0,53/0,75/0,81/1,89/2,95/2,104/2,119/2,127/2,141/2,153/2,160/2,165/2,170/3,186/3,190/3,190/3,190/3,2021
4/0,5/0,19/0,29/1,35/1,41/1,45/2,49/2,57/2,63/2,67/3,72/3,76/4,88/4,97/4,102/4,111/6,115/6,126/7,134/7,chased,5/0,7/0,12/0,27/0,36/0,47/0,58/0,60/0,68/0,75/0,83/1,91/1,97/1,103/1,105/2,109/4,113/4,119/4,132/4,139/4,2021
5/0,12/0,22/0,29/0,35/1,39/1,42/2,47/2,52/2,64/2,73/2,77/2,81/3,88/4,89/5,98/6,102/6,110/6,120/6,127/9,chased,9/0,16/0,22/0,26/0,36/1,44/2,52/2,54/2,62/2,67/2,67/3,69/4,76/4,96/4,98/5,119/5,122/6,126/7,130/7,130/7,2021
6/0,21/0,26/0,32/1,37/1,41/2,43/3,47/3,49/4,50/5,54/5,56/5,62/5,67/5,71/6,74/7,76/8,78/8,83/9,90/9,chased,14/0,14/0,23/0,35/1,48/1,56/2,60/2,84/2,94/2,94/2,94/2,94/2,94/2,94/2,94/2,94/2,94/2,94/2,94/2,94/2,2021
3/0,11/0,13/0,19/1,20/1,30/2,33/3,39/3,44/4,53/4,55/4,61/5,66/5,75/5,82/5,86/5,96/5,108/5,118/5,134/6,chased,11/0,13/0,27/0,42/0,46/2,51/2,62/2,71/2,80/3,92/3,106/3,126/3,139/4,139/4,139/4,139/4,139/4,139/4,139/4,139/4,2021
5/0,9/0,20/0,29/0,40/0,56/0,60/0,63/0,77/0,80/1,86/1,89/1,93/2,101/2,106/3,119/3,121/4,139/4,149/4,155/6,chased,15/0,30/0,40/1,48/1,51/1,63/1,74/1,85/1,97/1,111/1,117/1,128/2,145/2,147/2,155/3,159/3,159/3,159/3,159/3,159/3,2021
10/1,19/1,26/1,40/1,50/1,50/2,55/2,64/2,70/2,78/3,84/3,89/3,93/4,104/4,118/4,121/4,127/5,139/5,158/5,171/6,chased,5/0,9/0,18/0,28/0,42/0,52/0,63/0,68/0,78/1,89/1,101/1,106/2,112/2,115/2,127/3,132/3,141/4,146/6,168/6,172/8,2021
4/0,12/0,21/0,32/0,35/0,38/1,46/3,50/4,57/4,62/4,69/4,75/4,83/4,90/4,105/4,112/5,118/5,122/5,127/6,135/6,chased,6/0,12/0,15/0,18/2,25/2,30/2,35/2,43/2,54/2,62/3,68/3,75/3,78/3,84/3,92/3,96/4,107/4,120/4,137/4,137/4,2021
11/0,11/1,22/1,33/1,37/1,49/1,57/1,60/1,68/2,77/2,81/3,83/3,92/3,102/3,113/3,133/3,143/3,153/3,160/3,164/5,chased,8/0,14/0,26/0,39/0,57/0,63/1,68/1,75/1,81/1,90/1,111/1,114/2,119/3,124/3,131/3,139/3,143/3,159/3,167/3,167/3,2021
10/0,20/0,25/0,31/0,45/0,55/0,59/0,68/0,77/0,88/0,95/1,105/2,108/3,112/3,128/3,133/3,141/3,148/4,158/4,164/5,chased,4/1,6/1,11/2,23/2,27/2,29/2,37/2,48/2,54/2,61/3,66/3,75/3,85/3,96/3,108/3,119/3,134/3,146/3,150/3,166/3,2021
10/0,17/0,23/1,30/1,37/1,48/1,55/1,63/1,73/1,76/1,88/1,93/2,104/2,115/2,121/3,125/4,137/4,151/5,158/6,165/7,chased,7/0,13/0,25/0,30/0,33/0,46/0,51/0,63/0,71/1,76/1,85/2,92/2,103/2,109/2,121/2,131/3,142/4,151/4,161/4,168/5,2021
3/0,8/0,21/0,39/0,52/0,56/0,67/0,71/0,81/1,91/1,100/1,109/2,113/3,117/5,120/5,126/5,129/6,137/6,146/6,149/9,chased,12/0,26/0,29/0,41/0,48/0,54/1,59/2,66/2,75/2,79/2,86/2,95/2,106/2,115/2,123/2,127/3,149/3,153/3,153/3,153/3,2021
6/1,12/1,16/1,23/1,29/2,32/2,39/2,43/2,58/2,61/3,66/4,71/4,74/5,78/5,90/5,97/6,107/6,111/6,125/7,134/9,chased,4/0,12/0,20/1,27/1,29/1,39/1,45/1,51/1,60/1,69/1,73/2,80/2,85/2,96/2,99/2,110/2,126/2,139/2,139/2,139/2,2021
4/1,6/1,14/1,16/2,17/2,35/2,39/3,42/3,46/3,51/3,53/4,57/4,67/4,70/4,79/5,80/5,94/6,99/7,106/8,115/8,chased,2/0,9/0,11/0,21/0,27/1,36/1,38/2,40/2,42/2,44/2,51/2,63/2,72/2,78/2,84/2,92/2,99/3,106/4,113/4,119/4,2021
16/0,26/0,30/1,36/1,41/2,48/2,56/2,61/3,65/4,69/4,72/4,80/4,85/4,88/4,93/4,99/4,104/4,118/4,132/4,136/5,chased,8/0,19/0,24/1,27/1,48/1,51/2,56/2,63/2,72/3,75/3,84/3,88/3,94/4,98/4,99/6,104/6,109/6,121/6,131/6,139/7,2021
7/0,12/1,21/1,23/1,32/1,35/1,40/2,52/2,57/2,66/2,73/3,76/3,80/4,87/4,87/5,88/5,100/5,109/5,116/7,129/8,chased,6/0,14/1,21/2,30/2,35/3,46/3,51/3,55/3,60/4,65/4,74/4,80/5,93/5,94/6,100/6,105/6,111/6,119/6,126/6,132/6,2021
13/0,18/0,28/0,36/0,46/0,55/0,61/0,70/0,82/0,90/0,96/0,104/0,111/0,114/1,118/1,131/1,140/3,150/3,154/4,156/6,chased,8/0,18/0,23/0,35/0,43/0,59/0,62/0,67/0,71/1,78/2,90/2,100/2,112/2,118/3,125/3,134/4,145/4,155/4,157/4,157/4,2021
3/0,15/0,32/0,36/1,50/1,51/2,60/2,64/2,74/2,79/3,83/4,90/4,96/4,107/4,114/4,128/4,141/4,153/4,164/5,172/5,chased,8/1,16/1,20/1,34/1,39/1,59/1,64/1,68/1,75/1,81/1,94/1,99/1,111/1,117/3,121/4,129/4,138/4,149/4,160/5,173/6,2021
7/0,17/0,24/0,36/0,49/0,53/1,57/1,62/1,66/1,70/2,79/2,87/2,94/3,100/3,108/4,111/4,113/5,119/5,126/6,138/7,chased,7/0,16/0,19/0,34/0,40/0,48/1,53/2,57/2,61/2,74/2,79/3,101/3,107/3,110/3,112/4,120/4,124/4,127/6,132/6,139/6,2021
1/0,6/0,18/0,32/0,34/1,38/1,49/1,52/1,55/1,65/1,70/1,73/2,77/2,83/2,90/3,92/4,99/4,114/4,120/5,135/5,chased,6/0,15/0,21/0,30/0,42/0,51/0,56/0,61/0,67/0,76/0,88/0,92/0,98/1,108/1,113/1,123/2,125/3,126/4,129/5,136/7,2021
12/0,19/0,27/0,45/0,48/1,51/2,60/2,68/2,83/2,86/2,92/3,105/3,116/3,121/3,126/5,136/5,140/6,151/6,156/8,162/9,chased,5/1,6/2,12/2,19/2,23/2,37/2,43/2,51/2,58/2,70/2,81/2,88/2,99/2,105/2,116/2,121/3,134/3,147/4,158/5,166/5,2020
3/0,3/2,13/3,14/4,15/4,17/4,23/4,30/4,33/5,36/5,39/5,39/5,41/6,46/6,52/6,58/7,65/7,68/7,74/7,84/8,chased,4/0,8/0,15/0,28/0,37/0,44/0,46/2,48/2,54/2,63/2,67/2,77/2,82/2,85/2,85/2,85/2,85/2,85/2,85/2,85/2,2020
5/0,10/0,16/1,23/1,39/2,48/2,52/2,59/2,65/2,78/2,81/2,82/4,87/5,90/5,98/5,109/5,116/6,119/7,139/7,149/8,chased,3/0,14/0,24/0,40/0,49/0,56/0,65/0,71/0,84/0,89/0,97/0,110/0,122/0,131/0,137/0,144/0,147/0,151/0,151/0,151/0,2020
5/0,10/0,22/0,32/0,42/0,54/0,60/0,73/1,77/1,88/1,93/1,97/2,100/2,113/2,129/2,134/3,134/5,146/6,151/6,164/6,chased,5/0,15/0,21/0,31/0,36/0,45/1,49/1,53/2,58/2,70/2,73/3,86/3,99/3,107/4,117/4,130/4,138/4,149/4,162/5,166/5,2020
3/0,8/0,13/1,24/1,29/2,30/2,38/2,42/2,52/2,61/2,71/3,76/4,83/4,86/4,93/4,99/4,106/4,111/5,116/7,120/7,chased,4/0,11/1,22/1,31/1,46/1,58/1,60/2,64/2,67/2,74/2,82/3,87/3,96/4,115/5,121/5,121/5,121/5,121/5,121/5,121/5,2020
4/0,10/0,16/0,25/0,31/1,40/1,46/1,52/1,56/1,60/1,68/1,81/1,83/2,90/2,103/2,112/4,117/4,134/4,145/5,152/7,chased,11/0,19/1,28/1,34/1,42/1,53/1,62/1,66/1,73/1,81/1,86/1,99/1,109/2,115/2,121/2,128/2,134/3,138/4,154/4,154/4,2020
10/0,14/0,23/0,34/0,44/0,53/1,56/1,61/1,62/2,65/2,69/3,73/4,77/4,88/4,95/4,107/4,113/5,129/6,139/6,153/6,chased,6/0,11/0,22/0,32/0,44/0,57/0,62/0,69/0,72/0,84/1,89/1,99/1,103/1,113/1,118/1,130/1,138/1,149/1,154/1,154/1,2020
2/0,5/0,6/0,13/0,23/1,26/1,38/1,49/1,56/1,63/1,74/1,77/1,83/1,93/1,96/2,109/2,117/2,123/3,142/3,158/4,chased,6/0,10/1,14/1,26/2,36/3,36/3,47/3,52/3,63/3,67/4,72/4,78/5,84/5,88/5,94/5,105/5,123/5,137/5,151/5,163/5,2020
2/1,2/1,12/1,15/1,29/1,39/1,43/1,47/1,56/1,71/1,85/1,87/2,94/2,105/2,112/3,122/3,134/4,147/4,163/4,179/4,chased,0/1,8/1,18/1,26/1,29/2,41/2,54/2,60/2,70/2,76/2,88/2,96/3,109/3,118/3,129/3,139/4,150/4,159/4,163/5,185/5,2020
4/0,12/0,19/0,31/0,38/0,46/0,55/0,61/0,66/1,71/1,88/1,94/2,101/2,114/2,130/2,141/2,152/2,155/4,166/4,178/4,chased,9/0,16/0,25/0,32/0,41/0,60/0,66/0,81/0,95/0,101/0,112/0,119/0,123/0,135/0,150/0,156/0,168/0,181/0,181/0,181/0,2020
9/0,16/0,31/1,31/2,33/3,38/3,46/3,50/3,61/3,70/3,73/4,77/4,85/4,89/4,99/4,106/5,116/6,129/6,139/6,154/6,chased,5/0,20/0,27/1,32/1,39/1,50/1,55/1,64/1,71/1,77/1,82/1,91/1,104/1,107/1,118/1,124/2,131/2,147/2,154/2,158/2,2020
3/0,9/0,22/0,33/1,43/1,47/1,53/1,57/1,68/1,74/1,77/1,86/2,90/3,99/3,105/3,113/4,118/4,134/4,141/6,154/6,chased,4/1,15/1,16/2,27/2,40/2,58/2,62/2,68/2,76/2,79/2,94/2,97/2,108/2,113/2,118/2,131/2,140/2,152/2,156/2,156/2,2020
9/1,10/3,18/3,23/3,33/3,54/3,66/3,80/3,82/3,92/4,101/5,105/5,107/5,113/5,114/6,114/7,124/7,135/7,144/8,149/9,chased,5/0,9/0,11/0,21/0,34/0,36/0,41/0,47/1,50/1,67/1,76/1,86/1,96/1,104/1,113/1,123/1,136/1,147/1,150/2,150/2,2020
0/1,3/3,5/4,18/4,21/4,24/5,30/6,32/6,44/7,52/7,56/7,60/7,63/7,67/7,71/8,73/8,82/8,93/8,101/8,114/9,chased,8/0,17/0,22/0,30/0,47/0,52/0,64/0,74/0,89/0,98/0,108/0,112/0,116/0,116/0,116/0,116/0,116/0,116/0,116/0,116/0,2020
2/0,5/0,21/0,38/0,47/0,52/1,62/1,69/3,76/3,80/3,91/3,96/3,103/3,108/3,119/3,133/4,139/4,158/4,173/4,177/6,chased,4/0,9/0,22/0,27/1,39/1,47/1,51/1,55/1,64/1,77/1,84/1,92/1,102/2,104/3,114/3,124/3,133/3,143/3,168/3,179/3,2020
3/0,12/0,18/1,25/1,28/1,33/2,40/2,43/4,51/4,57/4,63/5,66/5,82/5,89/5,95/5,99/5,108/5,113/5,127/5,148/5,chased,7/0,16/0,30/0,39/0,48/0,51/0,67/0,71/0,83/0,90/0,94/1,103/1,110/1,113/2,126/2,141/2,149/2,149/2,149/2,149/2,2020
3/0,11/0,28/0,41/0,58/0,60/0,67/0,86/0,102/0,110/0,120/0,138/0,148/0,161/0,172/0,178/0,185/1,194/2,205/2,223/2,chased,11/0,19/0,30/1,44/1,55/1,69/1,80/1,92/1,100/2,104/2,112/2,118/2,122/2,132/2,140/2,161/2,173/3,203/3,222/5,226/6,2020
7/1,17/1,22/1,23/1,32/2,46/2,51/2,61/2,67/2,80/2,85/2,91/2,95/2,103/2,111/3,127/3,135/4,142/4,150/4,162/4,chased,3/0,7/0,12/0,24/0,31/1,44/1,52/1,60/1,72/1,78/2,81/2,90/2,102/2,116/2,130/3,137/4,145/4,153/5,156/5,166/5,2020
8/0,18/0,27/0,38/0,49/1,57/1,63/2,69/2,75/2,83/2,88/3,94/3,97/3,103/3,122/3,127/4,133/4,137/6,147/6,171/6,chased,1/0,5/0,18/0,33/0,46/0,56/0,65/0,78/1,82/1,84/1,88/1,103/1,119/1,123/1,126/1,146/1,161/1,165/1,170/1,177/2,2020
2/0,10/0,13/1,26/2,41/2,43/2,45/2,51/2,55/3,56/4,61/4,68/4,71/4,85/4,89/4,96/4,100/4,107/5,118/5,125/5,chased,10/0,20/0,26/1,28/2,28/3,31/3,40/3,43/3,51/3,59/3,66/3,79/3,83/3,92/3,108/3,112/3,124/3,126/3,126/3,126/3,2020
1/1,7/1,15/2,18/2,19/2,22/2,28/2,40/2,44/2,49/2,57/3,63/5,69/5,73/6,78/6,87/7,92/7,96/7,107/8,110/9,chased,2/0,7/0,10/0,23/0,27/0,38/0,41/0,48/0,56/0,68/0,74/1,85/1,95/1,105/1,111/1,111/1,111/1,111/1,111/1,111/1,2020
13/0,16/0,23/0,28/0,33/0,48/0,52/0,60/1,63/2,70/2,82/2,86/2,93/3,97/3,106/3,125/3,136/3,150/4,163/4,172/5,chased,2/0,9/0,23/0,28/0,37/0,44/0,49/0,52/1,58/1,74/1,88/1,100/1,109/1,120/2,121/3,128/3,139/3,143/4,163/4,178/4,2020
1/1,9/1,14/1,25/1,39/1,53/1,63/1,71/1,73/1,81/1,91/1,97/1,107/1,118/1,123/2,137/2,148/2,162/3,176/3,185/4,chased,9/0,21/0,32/0,48/0,54/0,66/1,71/1,79/1,93/1,103/1,112/2,119/2,132/2,144/2,146/3,156/3,175/3,186/3,186/3,186/3,2020
10/1,20/1,21/1,34/1,45/1,59/1,62/1,67/1,79/1,89/1,91/2,94/2,101/4,108/4,116/4,121/4,138/4,165/4,168/5,195/5,chased,5/0,13/1,29/1,41/1,45/2,55/2,60/2,75/2,88/2,99/2,104/2,107/2,125/2,144/2,157/2,172/2,182/2,186/2,196/2,196/2,2020
11/0,18/0,26/0,31/1,38/1,46/1,51/2,55/2,63/2,72/2,75/2,81/2,86/2,97/2,101/2,114/2,125/2,132/3,138/5,145/6,chased,1/0,14/0,25/0,40/0,46/0,48/1,53/1,59/1,71/1,82/1,91/1,105/1,111/1,116/2,127/2,131/2,136/2,140/2,150/2,150/2,2020
6/0,8/0,22/0,24/1,33/1,40/1,45/1,49/1,59/1,61/2,68/2,76/2,82/2,93/2,99/2,110/2,118/2,127/3,133/3,142/4,chased,6/0,12/1,24/1,38/1,43/2,52/2,55/3,60/3,67/3,72/3,80/3,89/3,97/3,102/3,113/3,120/3,131/3,145/3,145/3,145/3,2020
13/0,16/0,25/0,32/1,44/1,53/1,58/1,68/1,74/2,83/2,90/2,94/2,103/2,108/3,117/3,126/3,139/3,145/4,157/4,164/5,chased,8/0,13/0,19/1,24/1,50/1,57/3,62/3,72/3,87/3,101/3,112/3,120/3,130/4,137/4,141/4,148/5,151/5,157/5,167/5,167/5,2020
5/0,9/1,10/1,15/2,23/2,32/2,37/2,39/2,45/2,54/2,65/4,68/4,76/4,85/4,93/4,104/5,111/5,113/7,118/7,131/7,chased,2/1,4/1,13/1,23/1,35/1,48/2,49/2,54/2,55/3,60/3,64/3,68/4,72/4,81/4,87/4,97/4,104/4,114/4,123/4,132/4,2020
5/1,11/1,20/2,25/3,35/3,41/3,46/3,51/3,59/3,75/3,81/3,94/3,99/3,108/3,118/4,125/4,136/4,142/5,148/5,156/7,chased,8/0,26/0,33/0,45/0,58/1,61/1,65/1,67/1,81/1,88/1,91/2,102/2,112/2,116/2,126/2,137/2,147/3,154/4,157/5,157/5,2020
5/0,12/0,15/0,22/1,28/1,33/2,36/2,39/4,45/4,49/5,53/6,55/7,59/7,59/8,66/8,69/8,70/9,70/10,70/10,70/10,chased,0/0,8/0,10/1,11/1,14/1,16/1,23/1,33/1,36/1,42/2,47/2,51/2,52/2,58/2,63/3,68/3,68/3,71/3,71/3,71/3,2019
8/0,16/0,25/0,34/0,43/0,54/0,62/0,69/0,82/0,92/0,101/0,112/0,118/1,129/1,134/1,144/2,149/2,158/3,170/3,181/3,chased,1/0,7/1,16/1,30/1,40/1,47/1,51/1,60/1,68/1,70/1,85/1,87/2,97/3,104/3,114/3,123/4,129/4,148/4,169/4,183/4,2019
8/0,20/0,24/0,35/0,38/1,43/1,48/1,52/1,55/1,65/1,70/1,80/2,91/2,108/2,118/2,122/4,127/5,130/6,138/6,147/6,chased,7/0,16/0,23/1,33/1,51/1,58/1,73/2,81/2,85/2,97/2,105/3,108/3,112/3,118/3,120/3,125/3,126/3,137/3,146/3,150/4,2019
3/0,8/0,15/0,22/1,31/1,35/1,45/1,55/1,62/1,75/1,88/1,101/1,105/1,116/1,122/1,135/2,140/2,164/2,177/2,198/2,chased,14/0,25/0,34/0,37/0,54/0,69/0,78/0,92/0,104/0,115/1,117/2,130/2,136/2,153/2,165/3,169/5,179/5,187/5,201/5,201/5,2019
7/0,20/0,28/0,35/0,50/0,62/1,64/2,71/2,80/2,91/2,102/2,110/2,120/3,124/3,131/4,137/4,146/4,154/5,167/6,176/7,chased,5/0,8/0,23/0,27/0,36/0,38/0,52/0,61/1,73/1,84/1,91/1,103/1,109/1,121/2,140/2,152/2,163/2,171/2,177/2,177/2,2019
10/0,17/0,20/0,29/0,43/0,48/0,55/1,71/1,71/2,73/2,74/3,80/3,92/3,103/3,107/3,117/3,125/3,132/4,141/4,158/4,chased,8/0,18/0,33/0,45/0,46/0,55/0,59/0,61/1,72/1,80/1,87/1,101/1,104/2,111/2,121/2,125/2,141/2,150/2,154/3,164/3,2019
8/0,14/0,15/1,19/1,27/1,36/2,41/2,47/2,52/2,56/3,61/4,65/4,72/4,80/5,85/5,93/5,97/6,105/6,115/7,129/8,chased,6/0,7/0,20/0,36/0,48/0,62/0,64/1,68/2,73/2,81/2,87/2,90/2,95/3,100/3,103/4,111/5,114/5,120/5,131/5,131/5,2019
13/0,20/0,28/0,41/0,49/0,53/0,60/0,64/1,69/1,78/1,90/1,96/1,108/1,124/1,142/1,153/1,172/1,181/2,187/3,205/3,chased,17/0,28/1,31/1,38/1,51/1,59/1,68/1,73/1,92/1,94/2,107/2,111/3,114/3,120/3,134/3,140/4,153/5,176/5,205/5,206/5,2019
6/0,16/1,18/1,26/1,36/1,40/2,42/2,47/2,53/2,63/2,66/3,72/3,83/3,97/3,108/4,114/4,133/4,138/7,142/8,149/8,chased,8/1,10/1,30/1,35/1,47/1,53/1,61/1,68/1,74/2,80/2,94/2,96/2,108/2,114/3,123/3,131/3,144/3,145/5,152/6,152/6,2019
5/0,6/1,12/1,23/1,25/1,28/1,35/1,43/1,53/1,56/1,67/1,78/2,84/2,91/2,103/2,106/3,111/3,119/3,131/3,139/3,chased,10/0,32/0,36/0,46/0,54/0,65/0,68/0,84/0,92/1,105/1,115/2,118/2,133/2,140/2,140/2,140/2,140/2,140/2,140/2,140/2,2019
3/0,11/1,17/1,18/1,25/1,27/1,31/1,37/1,43/1,50/1,61/2,69/2,79/2,88/3,92/3,104/3,116/3,124/3,135/3,150/4,chased,2/0,9/0,18/0,24/1,30/1,38/1,43/1,55/1,62/1,69/1,86/1,90/1,102/1,105/1,111/1,119/1,132/1,135/3,140/4,151/4,2019
6/1,8/2,9/3,16/3,24/4,29/4,33/4,37/4,44/5,47/5,49/6,56/6,63/6,70/6,75/6,77/8,79/9,87/9,93/9,108/9,chased,12/0,14/0,25/1,33/1,35/2,40/2,43/2,46/2,49/2,57/2,63/2,68/2,73/2,77/2,85/3,93/3,105/3,111/3,111/3,111/3,2019
1/0,4/0,11/0,20/0,43/0,50/0,63/0,69/0,86/0,93/0,103/0,113/0,117/1,121/1,131/2,138/2,143/3,159/4,184/4,197/4,chased,11/0,14/0,28/0,29/1,41/1,50/1,53/1,58/2,62/3,65/3,76/3,94/4,109/4,128/4,135/4,144/6,158/6,166/6,183/6,198/7,2019
11/0,25/0,35/1,48/2,53/2,54/3,58/3,64/3,71/4,74/4,79/5,85/5,89/5,98/5,103/6,113/6,117/6,125/6,133/7,151/7,chased,0/1,5/2,10/2,15/3,24/3,24/4,27/4,32/4,39/4,50/4,64/4,68/4,78/4,88/4,101/4,106/4,113/4,122/5,134/5,155/6,2019
0/1,11/1,17/1,29/1,40/1,41/1,58/1,62/1,64/2,72/2,77/2,86/2,95/3,111/3,122/4,134/5,144/5,160/5,168/6,178/7,chased,1/0,15/0,32/1,45/1,55/1,57/2,62/2,72/2,75/2,88/2,98/2,105/2,118/2,130/2,138/2,148/2,162/2,167/3,180/3,180/3,2019
5/0,9/0,27/0,41/0,53/0,57/0,59/0,72/0,76/0,92/0,97/1,104/1,117/1,124/2,126/2,135/2,145/3,158/3,171/4,187/5,chased,4/0,12/0,28/0,32/0,49/0,59/0,64/1,73/1,89/1,100/1,103/1,118/1,146/1,153/2,158/2,168/2,171/3,174/5,182/6,188/6,2019
2/0,7/0,21/0,26/0,36/0,60/0,69/1,77/1,86/2,90/2,99/2,102/2,110/3,114/4,122/4,127/4,138/4,146/4,162/4,173/4,chased,6/0,21/0,36/0,44/1,54/1,63/1,71/1,74/1,80/1,88/1,98/1,107/1,117/1,122/1,126/1,130/2,136/2,154/2,168/2,174/2,2019
8/0,10/0,24/0,33/0,38/1,49/1,58/1,67/1,71/1,77/1,81/3,91/3,98/3,121/3,133/5,142/5,149/5,153/6,157/6,161/8,chased,10/0,13/0,29/0,36/1,44/1,44/2,47/2,57/2,61/2,70/3,81/3,83/4,96/4,109/4,120/4,121/5,130/5,138/5,154/5,162/5,2019
7/0,12/0,20/1,21/1,40/1,45/1,49/2,55/2,62/2,70/2,81/2,86/2,97/2,109/2,119/2,136/2,144/2,152/4,162/4,171/7,chased,9/0,20/0,36/0,48/0,54/0,67/0,70/0,73/2,87/2,97/2,108/3,110/3,116/3,119/3,127/3,131/4,141/4,150/5,172/5,172/5,2019
1/0,4/0,10/0,15/0,27/0,41/0,55/0,63/0,70/0,80/1,83/2,89/2,97/2,99/4,102/5,108/5,109/5,119/5,127/5,132/5,chased,10/0,21/0,32/0,44/0,58/0,68/1,71/2,75/2,77/2,85/2,100/2,104/2,105/3,111/3,116/3,124/3,137/4,137/4,137/4,137/4,2019
3/0,6/0,13/1,32/1,38/1,46/1,53/1,62/1,72/1,81/1,87/1,97/1,102/1,109/2,112/3,114/3,128/4,133/4,152/4,161/5,chased,9/0,24/0,31/0,44/1,48/1,60/1,75/1,77/3,86/3,90/3,99/3,103/3,108/3,118/3,128/3,137/3,145/3,153/4,158/5,162/5,2019
3/0,14/1,26/1,42/1,46/2,50/2,61/2,66/3,82/3,92/3,97/3,100/3,106/5,111/5,118/5,127/5,134/6,141/6,151/6,163/7,chased,1/0,12/0,24/0,35/1,52/1,60/1,67/1,72/1,80/1,90/1,95/1,101/1,111/1,118/2,128/2,136/3,141/3,154/3,158/5,166/5,2019
10/0,28/0,44/1,49/1,53/2,61/2,65/2,71/3,75/4,80/4,85/4,99/4,103/4,109/4,116/4,126/5,133/6,134/6,146/7,159/8,chased,6/0,22/0,32/0,43/0,52/0,72/0,80/0,88/0,102/0,109/0,114/0,130/0,138/1,142/1,161/1,161/1,161/1,161/1,161/1,161/1,2019
5/0,10/1,18/1,25/1,38/1,52/1,59/1,71/1,81/1,95/1,106/1,122/1,135/1,139/2,150/2,158/3,165/4,175/4,183/4,191/6,chased,3/0,15/0,22/0,37/0,45/0,59/0,67/0,73/1,78/2,81/2,93/2,108/2,120/2,132/2,142/2,151/2,162/3,175/4,186/4,193/4,2019
4/0,9/1,15/1,30/1,43/1,54/1,63/1,69/1,81/1,91/1,103/1,108/1,116/1,124/2,134/2,138/2,151/2,160/2,167/3,175/3,chased,0/0,2/0,8/1,16/1,27/1,49/1,58/1,68/1,73/1,80/2,85/2,104/2,109/2,125/2,135/2,150/2,160/2,163/3,167/3,176/4,2019
4/1,11/1,14/1,24/1,31/2,32/2,35/2,42/2,46/3,49/3,74/3,81/4,86/4,96/4,100/4,115/4,127/5,141/6,157/6,175/6,chased,5/0,17/0,30/0,36/0,53/0,55/1,63/2,65/3,67/3,78/3,85/4,96/4,99/5,109/5,122/5,130/6,145/6,158/6,167/7,177/7,2019
