1over,2over,3over,4over,5over,6over,7over,8over,9over,10over,11over,12over,13over,14over,15over,16over,17over,18over,19over,20over,21over,22over,23over,24over,25over,26over,27over,28over,29over,30over,31over,32over,33over,34over,35over,36over,37over,38over,39over,40over,result,year,match_number
1/0,13/0,18/1,20/1,23/1,28/2,36/2,42/2,46/4,57/4,57/4,66/4,73/4,83/4,89/4,102/4,113/4,127/4,141/5,156/6,7/0,19/0,23/0,37/0,57/0,78/0,81/0,84/1,90/1,107/1,115/1,120/1,132/1,158/1,158/1,158/1,158/1,158/1,158/1,158/1,chased,2008,336018
5/0,13/0,25/0,35/0,41/0,51/0,68/0,75/0,79/0,88/0,104/0,115/0,122/0,135/1,144/1,151/1,176/1,195/1,208/1,221/3,5/0,8/1,10/1,28/1,29/2,38/2,46/2,49/2,54/2,67/2,78/3,98/3,109/4,132/4,140/5,146/5,161/5,171/5,178/7,180/7,defend,2008,336019
7/1,12/1,14/1,34/1,40/1,48/1,56/1,59/1,66/1,76/1,86/1,99/1,112/1,130/1,138/1,146/2,158/2,171/3,180/3,194/4,10/0,21/0,27/1,44/1,61/1,71/1,73/2,74/2,78/3,84/3,93/3,112/3,114/4,120/4,128/4,137/4,152/4,170/5,180/6,182/9,defend,2008,336020
5/0,12/0,16/2,21/2,22/3,27/3,29/4,29/5,35/5,44/6,46/6,53/6,56/7,65/8,67/9,67/10,67/10,67/10,67/10,67/10,6/1,21/1,44/1,48/2,53/2,68/2,68/2,68/2,68/2,68/2,68/2,68/2,68/2,68/2,68/2,68/2,68/2,68/2,68/2,68/2,chased,2008,336021
10/0,14/0,24/0,33/0,46/0,68/0,75/1,88/1,104/2,115/2,118/4,118/4,118/4,118/4,118/4,118/4,118/4,118/4,118/4,118/4,3/0,15/1,30/2,34/3,56/3,73/3,85/3,94/3,94/3,94/3,94/3,94/3,94/3,94/3,94/3,94/3,94/3,94/3,94/3,94/3,chased,2008,336022
10/0,18/0,30/0,34/0,43/0,51/0,63/0,80/0,86/0,94/0,100/0,109/0,114/1,126/1,143/1,151/1,167/1,177/1,186/1,197/1,1/1,4/2,6/3,15/3,18/3,23/3,27/3,31/4,33/4,38/4,42/5,50/5,69/5,73/7,83/7,89/8,107/8,114/8,118/9,132/9,defend,2008,336023
11/0,30/0,39/1,44/1,48/1,57/1,64/1,71/1,74/3,78/3,83/3,91/3,97/4,104/4,114/4,128/4,142/4,156/6,171/6,178/7,5/0,12/1,18/1,20/1,23/3,32/3,42/3,48/3,56/3,59/4,62/4,72/4,82/4,92/4,106/4,114/4,130/4,137/6,147/7,153/7,defend,2008,336024
5/0,10/0,16/1,19/1,28/2,35/2,40/2,46/2,56/2,61/2,69/2,85/2,89/2,92/2,101/2,114/2,118/4,130/5,138/5,149/5,5/0,18/0,27/0,30/0,36/0,43/0,47/0,55/0,55/0,55/0,55/0,55/0,55/0,55/0,55/0,55/0,55/0,55/0,55/0,55/0,chased,2008,336025
1/0,20/0,22/0,29/0,35/1,41/1,43/2,61/2,64/2,70/2,73/3,79/3,86/3,97/3,102/3,105/5,119/5,124/6,130/7,154/7,10/0,23/0,31/0,45/0,60/0,71/0,90/1,95/1,100/2,105/2,112/2,114/2,118/2,123/3,127/4,133/5,142/5,152/5,158/5,158/5,chased,2008,336026
7/0,7/1,12/1,14/1,24/1,32/1,40/2,46/2,48/2,59/2,69/2,72/3,82/3,93/3,102/4,106/4,116/4,123/6,136/7,147/8,6/0,16/1,19/1,26/1,42/1,42/3,46/3,50/3,62/3,69/4,80/4,97/4,105/4,113/4,128/4,134/4,150/4,150/4,150/4,150/4,chased,2008,336027
3/1,8/1,9/1,20/1,30/1,43/1,53/1,64/1,74/1,84/1,93/1,101/1,114/1,125/1,134/2,139/2,148/3,158/4,171/4,189/4,10/0,34/0,36/1,40/1,56/1,68/1,74/1,81/1,83/2,90/2,99/2,108/2,127/2,134/3,144/3,156/3,159/4,163/6,171/7,188/10,defend,2008,336028
6/0,7/1,11/1,16/1,22/1,23/2,27/2,33/2,38/3,41/4,44/4,52/4,58/4,65/4,76/5,87/5,98/6,109/6,122/6,126/8,5/0,7/0,27/0,40/0,42/0,44/0,53/0,56/0,60/0,61/1,65/2,69/2,84/2,87/4,92/4,93/6,98/6,109/7,111/8,112/8,defend,2008,336029
5/0,13/0,25/0,35/0,39/0,42/0,45/0,57/0,66/0,70/0,79/0,88/1,91/1,109/1,111/2,122/2,143/2,155/3,164/4,175/4,14/0,23/0,35/0,50/0,63/0,74/0,78/0,86/1,97/1,101/1,105/1,115/1,119/2,123/2,135/2,139/3,149/4,155/4,171/4,178/4,chased,2008,336031
5/0,16/0,25/0,40/0,43/0,60/0,70/0,73/1,79/1,81/1,96/1,107/1,109/2,114/3,123/4,128/4,137/4,145/5,162/5,176/8,19/0,29/1,35/1,38/1,50/2,56/2,67/2,72/2,79/2,88/2,90/4,98/4,111/4,120/4,130/5,137/5,152/5,161/5,169/5,179/5,chased,2008,336032
12/0,15/0,25/0,39/0,52/0,67/0,77/0,90/0,95/0,107/0,127/0,137/1,140/1,150/2,167/2,174/2,186/3,198/3,203/4,211/5,6/0,15/1,34/1,40/1,55/1,65/1,72/1,81/1,84/2,99/2,112/2,129/2,141/2,144/2,157/3,165/3,177/3,185/4,197/5,201/7,defend,2008,336033
2/0,13/1,22/1,32/1,39/1,46/1,51/1,57/1,71/1,80/1,85/2,93/2,103/3,110/4,114/5,122/5,126/5,130/5,143/6,156/8,7/0,11/0,17/0,26/1,31/1,33/2,43/2,54/2,57/2,63/2,75/2,90/2,97/2,105/2,112/2,115/2,128/3,132/5,137/6,153/6,defend,2008,336034
5/0,21/0,24/0,27/1,37/1,47/1,58/1,61/1,71/1,82/1,95/1,104/1,108/2,121/2,133/3,140/3,147/3,163/3,170/4,174/6,10/0,15/0,24/0,34/0,45/0,51/2,54/2,59/2,66/3,74/4,78/4,85/4,87/4,96/4,104/5,118/6,136/6,152/6,160/7,175/7,chased,2008,336035
2/0,6/0,15/0,16/0,28/0,29/0,42/0,46/0,51/0,60/0,71/1,75/1,83/2,92/2,97/2,106/3,108/5,118/5,120/7,145/7,1/0,9/0,20/0,23/1,32/1,36/2,47/2,50/3,54/3,67/3,72/3,77/5,80/5,85/5,90/5,97/5,103/5,114/5,131/5,146/5,chased,2008,336036
1/0,7/0,13/1,15/2,18/2,26/2,37/2,44/2,51/2,57/2,59/3,65/3,71/3,85/3,93/3,104/3,112/3,127/3,140/6,147/8,12/0,18/0,22/0,35/1,41/1,44/1,53/1,59/1,68/2,72/2,77/2,88/2,96/2,108/2,114/2,117/3,120/3,131/3,141/3,148/3,chased,2008,336037
1/0,8/0,15/0,29/0,43/0,58/0,65/2,71/2,77/3,83/3,104/3,113/3,120/3,130/4,142/4,155/5,164/5,172/7,188/7,192/9,8/0,13/1,22/1,23/2,24/2,28/3,37/4,40/4,48/4,56/5,64/5,75/5,77/7,79/8,82/8,87/9,87/10,87/10,87/10,87/10,defend,2008,336038
7/0,11/1,16/2,28/2,30/3,35/4,35/4,37/4,44/5,45/6,50/6,56/6,61/6,63/7,68/7,73/7,79/7,84/7,98/8,112/8,7/0,14/0,16/1,25/1,30/1,35/1,44/1,53/1,60/1,62/1,75/1,80/1,90/1,100/1,116/1,116/1,116/1,116/1,116/1,116/1,chased,2008,336039
6/0,12/0,16/0,29/0,39/0,42/1,51/1,57/1,64/2,75/2,77/2,87/2,97/3,109/3,117/3,127/3,130/4,139/4,148/4,163/5,2/0,14/0,19/0,27/1,36/1,41/1,44/3,51/3,61/3,75/3,80/3,87/3,102/3,107/3,112/4,125/4,139/5,146/7,156/7,164/7,chased,2008,336040
3/0,10/0,20/0,27/0,35/0,40/1,45/1,48/1,55/1,64/1,73/1,84/2,93/2,101/3,105/4,112/4,126/4,148/4,157/6,165/7,2/1,16/1,18/2,19/2,33/2,40/2,55/2,57/2,66/2,70/3,73/3,83/3,91/4,94/4,108/5,114/6,127/6,135/6,141/6,146/7,defend,2009,392181
4/2,9/2,12/2,14/2,17/3,29/3,39/3,46/3,52/4,57/4,60/4,63/5,70/5,77/5,87/5,88/6,98/6,106/6,117/6,133/8,2/1,6/1,7/2,9/2,13/2,14/2,17/3,26/3,28/5,32/5,47/5,47/7,52/7,54/9,58/9,58/10,58/10,58/10,58/10,58/10,defend,2009,392182
10/0,21/0,31/0,41/0,52/0,67/1,68/2,71/2,78/3,91/3,98/6,104/7,104/7,104/7,104/7,104/7,104/7,104/7,104/7,104/7,9/0,28/0,41/0,46/0,58/0,58/0,58/0,58/0,58/0,58/0,58/0,58/0,58/0,58/0,58/0,58/0,58/0,58/0,58/0,58/0,chased,2009,392183
1/0,2/1,2/1,12/2,15/2,21/3,23/3,25/3,27/3,31/3,36/4,47/4,52/5,59/5,64/5,74/7,82/8,93/8,98/8,101/10,9/0,14/0,24/1,30/1,35/2,37/2,38/2,46/2,52/2,69/2,77/2,91/2,100/2,104/2,104/2,104/2,104/2,104/2,104/2,104/2,chased,2009,392184
9/0,15/0,28/0,36/0,56/0,68/0,77/0,85/0,97/0,106/0,108/2,111/2,116/2,129/2,135/2,144/3,151/3,158/3,165/4,179/5,5/1,14/1,25/1,31/1,40/1,46/2,48/3,51/5,53/5,56/5,66/6,71/7,78/8,78/9,85/9,87/10,87/10,87/10,87/10,87/10,defend,2009,392185
1/0,9/0,15/1,22/1,36/1,46/1,48/3,56/3,58/3,67/3,81/3,95/3,101/3,104/3,117/4,123/5,130/5,134/6,142/6,158/6,3/0,9/0,16/0,30/0,47/0,60/1,66/1,76/1,78/1,79/1,79/1,79/1,79/1,79/1,79/1,79/1,79/1,79/1,79/1,79/1,chased,2009,392186
12/0,27/0,35/0,47/1,49/1,62/1,66/1,72/2,77/2,91/2,101/2,107/2,127/2,132/3,139/3,149/4,158/4,170/4,174/6,184/6,10/1,13/1,15/1,19/2,25/2,31/2,38/2,43/3,50/3,57/3,65/4,75/4,81/4,98/4,109/4,121/5,132/6,140/7,156/7,160/8,defend,2009,392188
2/1,8/2,14/2,29/2,46/2,59/2,67/2,76/2,82/3,90/3,96/3,105/3,109/3,114/4,123/4,134/4,148/4,161/4,183/4,189/5,11/0,21/0,30/0,44/0,56/0,61/1,85/1,90/2,97/2,106/2,113/3,124/3,132/3,139/3,148/4,156/5,161/5,166/5,175/7,180/9,defend,2009,392189
4/0,8/1,24/2,31/2,40/2,54/2,61/2,70/2,73/4,78/4,80/4,85/4,93/4,97/4,107/4,111/4,119/5,125/6,132/6,150/6,40/1,41/1,43/1,58/2,61/2,71/2,76/2,93/2,96/3,100/4,106/5,112/5,122/5,127/6,131/6,153/6,161/6,168/6,177/7,183/9,unknown,2009,392190
6/0,14/1,32/1,39/1,47/1,49/3,53/3,62/3,65/3,71/3,74/4,87/4,91/4,105/4,118/4,131/4,136/5,145/6,162/7,168/9,4/0,14/0,19/0,29/0,39/0,44/0,57/1,61/1,67/1,80/1,84/1,91/1,94/2,103/2,109/2,128/2,141/2,158/2,173/3,173/3,chased,2009,392191
6/0,15/0,22/0,36/0,44/0,55/0,67/1,72/1,76/1,88/1,95/1,113/1,125/2,131/2,137/4,142/5,151/5,157/6,163/7,168/9,3/0,4/1,12/1,23/1,42/1,50/1,57/1,67/1,76/1,84/1,86/2,90/2,96/3,103/3,108/4,119/4,131/5,143/5,147/6,156/7,defend,2009,392192
9/1,10/2,13/2,26/2,35/2,45/2,49/2,62/2,68/2,74/3,78/4,81/4,86/4,94/4,100/4,109/4,119/4,126/4,139/5,149/7,9/0,13/1,20/1,31/1,39/1,43/2,50/2,58/2,61/2,64/2,69/2,77/2,84/2,89/3,99/3,107/4,126/4,135/4,147/4,150/4,chased,2009,392194
1/1,7/1,12/1,21/1,28/2,38/2,42/3,46/3,52/4,60/4,63/4,71/4,76/4,86/4,98/4,107/4,111/4,123/4,130/6,139/6,6/0,9/2,15/2,23/2,27/4,32/4,38/5,41/5,43/6,48/6,58/6,66/6,70/6,75/6,82/6,86/6,96/6,102/6,106/7,112/7,defend,2009,392195
2/1,18/1,28/1,38/1,55/1,62/1,65/2,69/2,77/2,88/2,96/2,100/2,103/4,106/4,113/4,120/4,133/5,153/5,159/5,165/6,11/0,31/0,48/0,60/0,66/0,69/1,73/1,75/2,80/2,85/2,99/2,107/2,113/2,115/3,129/3,131/4,141/4,150/4,158/4,169/4,chased,2009,392196
4/0,16/0,26/0,38/0,45/0,61/0,72/0,86/0,103/0,111/0,118/0,123/0,131/1,147/2,151/3,155/4,162/5,169/5,177/6,187/6,4/0,8/1,17/2,24/2,39/2,47/2,50/2,57/2,65/2,70/2,74/3,80/3,81/5,88/6,95/7,95/9,95/9,95/9,95/9,95/9,defend,2009,392197
7/0,15/0,25/2,31/2,36/2,42/3,48/3,56/4,61/4,66/4,69/4,82/4,94/4,98/4,101/4,108/5,121/5,133/5,135/6,143/7,6/0,12/0,20/0,21/1,31/2,33/2,36/3,47/3,56/3,60/3,64/5,67/5,86/5,92/5,96/5,109/5,127/5,141/5,147/5,147/5,chased,2009,392198
3/1,13/1,23/1,37/1,44/1,45/2,48/2,53/2,56/3,61/3,66/3,74/4,80/4,89/4,94/4,107/4,113/5,121/6,133/6,139/6,2/0,10/0,17/0,32/0,40/0,46/0,49/0,53/0,57/0,65/0,69/0,75/1,78/2,89/2,98/2,107/4,115/4,126/4,130/5,143/5,chased,2009,392199
5/0,6/0,10/0,18/1,23/2,26/2,32/2,40/2,42/3,50/3,55/4,60/4,75/4,80/4,86/5,93/5,98/7,102/7,107/7,119/8,3/1,5/2,8/2,12/2,13/3,23/3,26/3,31/3,44/3,47/4,53/4,56/4,67/4,73/4,81/4,88/4,94/4,101/5,108/6,116/7,defend,2009,392200
8/1,19/1,22/2,26/2,30/2,37/2,41/2,48/2,52/3,55/4,61/4,77/4,97/4,112/4,118/5,127/5,134/5,139/6,140/7,148/9,5/0,16/0,28/0,31/1,35/2,41/2,50/3,58/3,62/3,70/3,75/3,85/3,93/3,98/3,101/3,111/3,128/3,132/4,150/4,150/4,chased,2009,392201
4/0,5/1,17/1,19/2,26/2,40/2,47/2,55/2,69/2,81/2,84/2,86/3,89/4,96/4,104/4,108/4,120/4,144/4,153/4,164/5,7/0,9/1,14/1,18/1,28/1,38/2,42/2,46/2,54/2,61/3,66/3,79/3,86/4,91/4,98/5,107/5,113/5,117/7,121/8,126/9,defend,2009,392202
9/0,15/0,18/0,24/1,31/1,40/2,42/2,54/3,56/3,61/3,65/3,73/4,76/4,83/4,88/4,97/5,106/5,122/5,132/6,148/6,1/1,4/1,13/2,15/2,21/2,26/2,39/2,44/2,54/2,60/2,65/2,75/2,81/2,88/2,98/3,111/3,118/3,126/4,130/5,139/6,defend,2009,392203
2/1,8/1,15/1,27/1,27/2,38/2,44/3,52/3,56/3,62/3,72/3,80/5,84/5,88/6,100/6,104/6,112/6,133/7,135/8,145/9,3/0,4/0,10/0,21/0,28/0,35/0,46/0,53/0,63/0,70/1,73/2,80/2,84/3,91/3,95/3,102/3,116/3,129/4,133/5,137/7,defend,2009,392204
8/0,18/0,27/0,34/0,35/1,39/2,40/2,43/2,54/2,58/3,65/3,70/3,82/3,89/3,102/3,109/3,118/4,127/4,131/4,141/5,3/2,3/3,5/3,7/3,20/3,30/3,35/3,45/3,54/3,60/5,68/5,85/5,89/5,93/5,98/6,113/6,125/6,131/7,140/7,142/7,chased,2009,392205
10/0,16/0,19/0,28/0,36/1,53/2,58/2,60/2,64/2,77/2,91/2,106/2,113/3,122/3,130/4,138/5,144/5,148/7,153/8,163/10,5/0,11/0,20/0,22/2,38/2,49/2,54/3,61/3,69/3,72/3,79/3,86/3,100/3,111/3,120/3,127/4,128/5,133/7,135/8,145/8,defend,2009,392206
5/0,7/0,9/0,15/0,23/1,28/1,30/1,36/1,43/1,52/1,58/2,71/2,75/2,78/2,92/2,105/3,113/3,122/3,132/3,153/3,2/1,6/1,13/1,35/1,44/1,51/2,59/2,68/2,77/2,81/3,85/3,94/3,102/3,109/3,116/4,121/4,129/4,136/4,147/4,154/4,chased,2009,392207
0/0,12/0,21/0,21/2,23/2,25/3,28/3,42/3,48/3,53/3,61/3,67/3,77/3,83/3,86/4,94/4,101/4,115/4,133/4,149/4,9/0,21/0,24/1,41/1,51/1,51/1,54/1,62/1,68/1,74/1,81/1,87/1,92/1,107/1,122/1,127/1,134/1,149/1,150/1,150/1,chased,2009,392208
10/0,15/0,21/0,34/0,45/0,53/0,61/1,68/1,78/1,84/1,88/1,99/1,105/2,111/2,130/2,137/2,148/2,153/3,165/3,178/3,0/1,1/2,7/3,15/3,34/3,52/3,62/3,69/3,75/5,79/5,84/6,95/6,97/7,99/9,100/10,100/10,100/10,100/10,100/10,100/10,defend,2009,392209
16/0,21/0,26/0,37/0,44/0,57/0,63/0,72/0,79/0,93/0,102/0,113/0,119/0,128/0,136/1,153/1,164/3,179/3,202/3,211/4,2/2,3/2,10/2,16/2,25/3,29/4,31/4,45/5,49/5,53/5,65/5,74/5,82/5,93/6,96/6,114/7,120/7,127/7,128/8,133/8,defend,2009,392210
3/0,12/0,33/0,42/0,48/0,54/0,58/1,61/1,65/1,69/1,71/1,83/1,98/2,98/2,103/2,111/2,128/2,139/2,147/2,154/3,4/0,11/0,28/0,38/0,49/0,57/0,60/1,62/1,73/1,76/1,86/1,92/1,98/1,105/1,114/1,123/1,134/1,144/1,157/1,157/1,chased,2009,392211
7/0,8/1,13/1,21/1,36/1,37/2,46/2,56/2,59/2,63/3,69/3,80/3,85/4,93/4,99/4,103/4,118/4,123/5,136/5,145/6,6/0,7/2,11/2,20/2,27/2,41/2,50/2,59/2,61/3,71/3,75/3,87/3,93/3,97/3,100/4,103/6,108/6,112/8,121/8,126/8,defend,2009,392212
3/0,10/0,13/1,16/1,23/2,29/3,38/3,40/3,44/4,49/4,53/5,60/5,63/5,72/5,76/6,82/6,92/7,93/8,102/8,105/10,2/0,4/0,12/0,15/0,25/0,31/1,35/1,43/1,51/2,62/2,67/2,76/2,85/2,91/3,107/3,107/3,107/3,107/3,107/3,107/3,chased,2009,392213
5/1,13/1,29/1,35/1,45/1,57/1,62/1,70/1,76/1,80/2,92/2,100/2,105/2,121/2,145/2,154/2,176/3,185/3,185/3,185/3,5/1,11/1,23/1,28/1,47/1,53/1,57/2,68/2,84/2,90/3,100/3,115/3,125/3,144/3,148/3,157/3,163/3,174/3,174/3,174/3,defend,2009,392214
1/2,9/2,11/2,16/2,25/2,30/3,32/3,36/4,39/4,43/4,47/4,51/4,58/4,63/4,74/4,90/5,91/6,105/6,114/7,116/10,8/0,11/0,20/0,23/0,33/0,36/0,38/0,42/0,46/1,52/2,56/2,60/2,62/2,69/2,74/2,93/2,104/2,107/3,118/3,118/3,chased,2009,392215
7/0,16/0,25/0,31/1,44/1,52/1,55/2,58/2,70/2,72/3,73/4,74/4,85/4,89/4,100/4,113/4,133/4,152/4,159/4,168/5,8/0,20/0,29/0,40/0,42/2,45/2,56/2,60/2,80/2,86/4,96/4,101/4,111/4,115/4,119/5,124/5,140/6,150/7,161/7,169/7,chased,2009,392216
5/1,8/1,13/1,22/1,25/1,34/1,41/1,47/1,55/2,61/2,68/2,74/2,75/3,92/3,99/4,101/5,110/6,120/7,126/7,140/7,9/0,10/0,19/1,23/1,25/1,37/2,40/2,49/2,61/2,67/2,70/2,77/2,80/2,87/2,97/2,117/2,126/3,138/3,141/3,141/3,chased,2009,392217
5/0,8/1,22/1,29/1,42/1,46/1,51/1,53/2,62/2,67/2,76/2,82/2,85/2,92/2,104/2,114/2,125/2,134/2,143/2,157/2,6/0,15/0,22/0,27/1,31/2,39/2,43/3,47/3,54/3,58/4,68/4,74/5,85/5,92/6,100/6,106/6,113/6,118/7,125/7,141/7,defend,2009,392218
7/2,9/3,15/3,16/3,25/3,37/3,43/3,46/5,51/5,52/5,55/5,58/6,62/6,71/6,77/6,88/6,94/7,107/7,114/7,123/8,3/0,12/0,17/0,30/0,45/0,47/0,55/1,60/1,69/3,72/3,76/3,83/3,87/3,94/3,100/3,110/3,121/3,125/3,125/3,125/3,chased,2009,392219
8/0,11/0,19/0,28/1,32/1,42/2,54/2,59/2,69/2,77/3,82/3,86/4,89/4,95/4,108/4,118/4,130/5,147/5,156/6,166/7,5/0,8/1,14/1,20/2,25/2,30/2,35/2,43/3,51/3,59/3,72/3,78/4,82/4,86/6,95/6,98/8,100/9,105/9,110/9,113/10,defend,2009,392220
5/0,13/0,15/1,17/1,27/2,38/2,46/2,47/2,57/2,69/2,76/2,81/2,90/2,97/3,102/3,113/3,133/3,137/4,153/4,173/4,2/0,7/0,17/0,27/0,36/0,46/0,51/0,58/0,63/1,70/2,74/3,80/3,94/3,110/3,119/3,122/4,134/4,153/4,169/4,176/4,chased,2009,392221
5/0,10/1,22/1,31/2,43/2,51/3,61/3,63/3,67/3,70/4,79/4,80/6,83/6,87/6,92/7,98/7,102/7,113/9,114/9,119/9,5/0,5/0,9/1,14/1,35/1,42/2,44/2,50/2,62/2,74/2,86/2,93/2,100/2,109/2,113/2,117/2,122/2,122/2,122/2,122/2,chased,2009,392222
5/0,17/1,18/1,26/1,32/1,56/1,60/2,68/2,77/2,81/3,86/3,90/3,94/3,103/4,109/4,119/4,130/5,140/6,150/6,173/7,18/0,30/0,33/1,40/1,40/2,50/2,55/2,66/2,80/2,83/2,87/3,99/3,111/3,124/3,134/3,145/3,149/4,152/6,160/8,161/10,defend,2009,392223
4/0,20/0,32/0,32/1,43/1,52/2,54/2,59/2,67/2,72/2,84/2,93/2,101/3,102/4,105/4,107/4,112/5,118/6,123/8,129/10,6/1,17/2,18/2,29/2,30/3,33/3,38/3,46/3,52/3,57/3,63/3,66/3,76/3,85/3,91/4,93/5,104/6,113/7,125/7,132/8,chased,2009,392224
7/0,14/0,20/0,27/0,39/0,42/0,45/1,55/1,62/1,66/2,73/2,84/2,93/2,112/2,123/2,126/3,130/3,138/3,142/4,145/7,8/0,9/1,13/1,19/1,23/2,26/3,30/3,38/3,49/3,54/3,56/3,64/4,76/4,80/5,98/5,107/6,118/6,132/6,142/7,143/10,defend,2009,392225
7/0,13/0,19/1,22/2,27/2,38/2,45/2,48/3,51/3,52/4,62/4,67/4,71/4,85/4,97/4,104/5,104/6,111/7,114/8,120/9,2/0,20/0,22/0,35/1,35/2,37/3,39/3,42/3,49/3,50/3,60/3,64/3,71/3,77/3,86/3,88/4,91/4,106/4,119/4,123/4,chased,2009,392226
1/0,7/0,8/1,16/1,34/1,49/2,51/2,55/2,65/2,70/2,75/3,79/3,84/3,87/3,96/3,105/3,117/3,131/3,136/3,147/5,4/1,17/1,18/1,24/2,34/2,35/2,39/2,43/2,50/2,56/2,64/3,70/3,84/3,92/3,102/3,110/3,121/3,138/3,145/3,151/3,chased,2009,392227
5/0,10/0,15/0,25/0,29/1,31/1,34/1,40/1,47/1,50/1,60/1,67/1,71/1,78/1,89/2,104/2,111/2,118/3,146/3,160/5,5/0,20/0,29/0,40/0,41/0,50/0,53/0,62/0,68/0,71/1,73/1,85/1,87/2,99/2,105/2,113/2,127/3,134/4,140/4,166/4,chased,2009,392228
9/0,12/1,15/2,26/2,33/3,39/3,46/3,49/3,52/4,55/4,60/4,68/4,74/4,78/4,94/4,105/4,116/5,122/6,127/6,134/7,5/0,23/0,30/0,34/0,40/2,46/2,49/2,54/2,61/2,65/2,70/2,73/3,79/3,81/5,86/5,90/5,92/5,110/5,124/6,133/8,defend,2009,392229
4/0,12/0,15/2,19/2,26/2,35/2,38/2,46/2,55/2,60/2,66/2,71/2,78/2,89/2,95/2,99/2,104/3,115/3,140/3,150/3,2/0,8/1,10/2,14/2,19/2,24/2,26/3,37/3,50/3,60/3,71/3,79/3,81/4,86/5,93/5,99/6,107/9,119/9,123/9,136/9,defend,2009,392230
5/0,17/0,27/0,35/0,42/0,54/0,67/1,74/1,78/1,83/2,90/2,98/2,111/2,121/2,123/2,140/2,152/3,162/3,169/3,188/3,10/0,11/0,27/0,33/0,34/1,56/1,60/1,64/1,78/1,83/1,91/1,103/1,114/1,124/2,131/2,137/3,151/3,164/3,183/3,189/3,chased,2009,392231
1/2,2/2,14/2,16/2,28/2,37/3,45/3,50/3,58/3,63/3,68/4,73/5,77/5,81/5,89/5,100/5,110/6,115/7,122/7,134/7,2/1,6/1,10/1,16/1,19/1,27/1,33/1,43/1,48/1,54/1,64/1,70/1,76/2,88/2,102/3,105/3,112/3,126/3,135/3,135/3,chased,2009,392232
22/0,26/1,28/2,32/3,38/3,46/4,47/4,52/4,58/4,61/5,62/6,63/7,69/7,72/7,79/7,84/7,91/7,95/8,99/8,101/9,9/1,10/2,13/2,20/2,21/3,29/3,30/3,35/4,37/4,38/5,44/5,47/6,57/6,61/6,65/6,75/6,81/6,91/6,98/6,102/6,chased,2009,392233
6/0,17/0,24/0,35/0,44/1,50/1,54/2,61/2,65/2,70/4,74/4,79/4,85/4,89/5,96/6,100/6,102/6,109/8,110/8,116/9,3/0,6/1,12/1,25/1,26/1,29/1,32/2,36/2,38/2,42/2,45/2,47/3,49/4,54/4,59/4,61/6,69/7,77/7,85/8,92/8,defend,2009,392234
5/1,13/1,23/2,27/2,28/3,30/3,43/3,53/3,66/3,72/3,75/3,90/3,101/3,105/4,109/5,119/5,132/5,144/5,155/6,165/8,8/0,19/0,30/0,41/1,46/1,60/1,63/1,72/1,77/1,93/1,104/1,114/2,128/2,143/2,146/4,148/4,154/6,166/6,166/6,166/6,chased,2009,392235
4/0,7/1,15/1,25/1,31/1,33/1,39/1,51/1,61/1,64/2,82/2,90/2,95/2,106/2,116/3,132/3,134/4,139/4,147/4,170/4,4/0,12/0,16/0,23/0,45/0,64/0,69/1,74/1,78/1,85/1,91/2,98/2,105/2,116/2,119/3,125/4,131/4,138/5,145/6,158/6,defend,2009,392236
0/2,13/2,23/2,33/2,41/2,49/2,60/2,68/2,75/2,83/2,85/3,86/3,94/3,104/3,109/3,120/3,133/3,136/4,145/5,153/8,21/0,24/1,41/1,56/1,59/1,84/1,87/1,91/2,98/2,102/3,115/3,120/3,131/3,137/4,146/4,148/4,152/4,154/4,154/4,154/4,chased,2009,392237
2/0,15/0,26/0,35/0,46/0,52/0,61/1,68/1,70/2,74/2,77/2,84/2,96/2,104/2,107/3,114/3,124/3,130/4,140/4,146/5,9/0,17/1,24/2,39/2,49/2,59/2,63/2,68/2,79/2,82/2,88/2,92/2,96/3,100/3,110/3,112/4,127/4,135/4,149/4,149/4,chased,2009,392238
2/1,13/1,15/1,18/2,23/2,31/2,45/2,54/2,59/3,62/3,65/3,69/3,74/3,81/3,101/3,109/3,115/5,125/5,134/5,143/6,1/0,5/0,16/0,21/1,33/1,36/1,42/2,53/2,59/3,69/3,78/3,79/4,91/4,99/4,103/6,108/7,113/8,117/8,129/9,137/9,defend,2009,392239
1/2,6/2,14/2,22/2,31/3,38/4,46/4,49/4,55/4,57/4,61/4,71/4,78/4,81/4,92/4,103/4,121/4,137/4,150/4,161/4,5/0,16/0,31/0,40/0,56/0,62/1,67/1,71/1,77/1,88/1,99/1,102/2,108/3,116/3,122/4,128/4,133/5,141/6,145/7,150/7,defend,2010,419106
13/0,26/0,36/0,41/1,52/1,69/1,75/3,84/3,89/3,101/3,111/3,121/3,129/3,140/3,159/3,170/3,180/4,191/5,200/6,212/7,1/1,8/1,22/1,34/1,38/1,39/2,43/3,58/3,65/3,69/4,88/4,114/4,131/4,138/4,143/4,154/4,173/4,194/5,201/5,208/7,defend,2010,419107
3/0,12/1,15/1,33/1,39/1,44/3,49/4,55/4,66/4,76/4,87/4,91/4,103/4,110/5,113/6,114/7,121/8,126/8,132/9,142/9,9/0,10/2,22/2,27/2,30/2,39/2,43/2,47/3,54/3,61/3,65/3,78/3,85/4,101/4,105/4,114/4,117/4,126/4,139/4,146/5,chased,2010,419108
